[1;34m[src/utils/log.c:30 init_log] Log is written to /home/meowth/ysyx/ysyx-workbench/am-kernels/kernels/demo/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:50 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'serial' at [0xa00003f8, 0xa00003ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'rtc' at [0xa0000048, 0xa000004f][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vgactl' at [0xa0000100, 0xa0000107][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vmem' at [0xa1000000, 0xa10752ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'keyboard' at [0xa0000060, 0xa0000063][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio' at [0xa0000200, 0xa0000217][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio-sbuf' at [0xa1200000, 0xa120ffff][0m
[1;34m[src/monitor/monitor.c:61 load_img] The image is /home/meowth/ysyx/ysyx-workbench/am-kernels/kernels/demo/build/demo-riscv32-nemu.bin, size = 34956[0m
[1;34m[src/monitor/monitor.c:29 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:30 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:33 welcome] Build time: 15:31:32, Jun  5 2025[0m
0x80000000: 00 00 04 13 mv	s0, zero
0x800022dc: fe e7 9c e3 bne	a5, a4, -8
0x800022d4: 00 b7 80 23 sb	a1, 0(a5)
0x800022d8: 00 17 87 93 addi	a5, a5, 1
0x800022dc: fe e7 9c e3 bne	a5, a4, -8
0x800022d4: 00 b7 80 23 sb	a1, 0(a5)
0x800022d8: 00 17 87 93 addi	a5, a5, 1
0x800022dc: fe e7 9c e3 bne	a5, a4, -8
0x800022d4: 00 b7 80 23 sb	a1, 0(a5)
0x800022d8: 00 17 87 93 addi	a5, a5, 1
0x800022dc: fe e7 9c e3 bne	a5, a4, -8
0x800022d4: 00 b7 80 23 sb	a1, 0(a5)
0x800022d8: 00 17 87 93 addi	a5, a5, 1
0x800022dc: fe e7 9c e3 bne	a5, a4, -8
0x800022d4: 00 b7 80 23 sb	a1, 0(a5)
0x800022d8: 00 17 87 93 addi	a5, a5, 1
0x800022dc: fe e7 9c e3 bne	a5, a4, -8
0x800022d4: 00 b7 80 23 sb	a1, 0(a5)
0x800022d8: 00 17 87 93 addi	a5, a5, 1
0x800022dc: fe e7 9c e3 bne	a5, a4, -8
0x800022d4: 00 b7 80 23 sb	a1, 0(a5)
0x800022d8: 00 17 87 93 addi	a5, a5, 1
0x800022dc: fe e7 9c e3 bne	a5, a4, -8
0x800022d4: 00 b7 80 23 sb	a1, 0(a5)
0x800022d8: 00 17 87 93 addi	a5, a5, 1
0x800022dc: fe e7 9c e3 bne	a5, a4, -8
0x800022d4: 00 b7 80 23 sb	a1, 0(a5)
0x800022d8: 00 17 87 93 addi	a5, a5, 1
0x800022dc: fe e7 9c e3 bne	a5, a4, -8
0x800022d4: 00 b7 80 23 sb	a1, 0(a5)
0x800022d8: 00 17 87 93 addi	a5, a5, 1
0x800022dc: fe e7 9c e3 bne	a5, a4, -8
0x800022d4: 00 b7 80 23 sb	a1, 0(a5)
0x800022d8: 00 17 87 93 addi	a5, a5, 1
0x800022dc: fe e7 9c e3 bne	a5, a4, -8
0x800022d4: 00 b7 80 23 sb	a1, 0(a5)
0x800022d8: 00 17 87 93 addi	a5, a5, 1
0x800022dc: fe e7 9c e3 bne	a5, a4, -8
0x800022d4: 00 b7 80 23 sb	a1, 0(a5)
0x800022d8: 00 17 87 93 addi	a5, a5, 1
0x800022dc: fe e7 9c e3 bne	a5, a4, -8
0x800022d4: 00 b7 80 23 sb	a1, 0(a5)
0x800022d8: 00 17 87 93 addi	a5, a5, 1
0x800022dc: fe e7 9c e3 bne	a5, a4, -8
0x800022d4: 00 b7 80 23 sb	a1, 0(a5)
0x800022d8: 00 17 87 93 addi	a5, a5, 1
0x800022dc: fe e7 9c e3 bne	a5, a4, -8
0x800022d4: 00 b7 80 23 sb	a1, 0(a5)
0x800022d8: 00 17 87 93 addi	a5, a5, 1
0x800022dc: fe e7 9c e3 bne	a5, a4, -8
0x800022d4: 00 b7 80 23 sb	a1, 0(a5)
0x800022d8: 00 17 87 93 addi	a5, a5, 1
0x800022dc: fe e7 9c e3 bne	a5, a4, -8
0x800022d4: 00 b7 80 23 sb	a1, 0(a5)
0x800022d8: 00 17 87 93 addi	a5, a5, 1
0x800022dc: fe e7 9c e3 bne	a5, a4, -8
0x800022d4: 00 b7 80 23 sb	a1, 0(a5)
0x800022d8: 00 17 87 93 addi	a5, a5, 1
0x800022dc: fe e7 9c e3 bne	a5, a4, -8
0x800022e0: 00 00 80 67 ret
0x8000009c: 00 00 25 37 lui	a0, 2
0x800000a0: 2c c0 20 ef jal	0x22cc
0x8000236c: 00 00 66 17 auipc	a2, 6
0x80002370: 51 c6 06 13 addi	a2, a2, 0x51c
0x80002374: 00 06 26 83 lw	a3, 0(a2)
0x80002378: 00 00 57 97 auipc	a5, 5
0x8000237c: 56 c7 87 93 addi	a5, a5, 0x56c
0x80002380: 00 07 a5 83 lw	a1, 0(a5)
0x80002384: 04 06 84 63 beqz	a3, 0x48
0x80002388: 00 75 07 13 addi	a4, a0, 7
0x8000238c: ff 87 77 13 andi	a4, a4, -8
0x80002390: 00 e6 87 33 add	a4, a3, a4
0x80002394: 00 e6 20 23 sw	a4, 0(a2)
0x80002398: 04 b7 60 63 bltu	a4, a1, 0x40
0x8000239c: 00 47 a7 83 lw	a5, 4(a5)
0x800023a0: 02 f7 7c 63 bgeu	a4, a5, 0x38
0x800023a4: 00 06 87 93 mv	a5, a3
0x800023a8: 00 d7 0e 63 beq	a4, a3, 0x1c
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
0x800023ac: 00 00 05 93 mv	a1, zero
0x800023b0: 00 00 06 13 mv	a2, zero
0x800023b4: 00 b7 a0 23 sw	a1, 0(a5)
0x800023b8: 00 c7 a2 23 sw	a2, 4(a5)
0x800023bc: 00 87 87 93 addi	a5, a5, 8
0x800023c0: fe f7 16 e3 bne	a4, a5, -0x14
